Respondent|Country|JobSatisfaction|UndergradMajor|ConvertedSalary|Exercise|Gender|RaceEthnicity|EducationParents|HoursOutside|Age|LastNewJob|LanguageWorkedWith
70671|United States|Moderately dissatisfied|Computer science, computer engineering, or software engineering|140000.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C++;JavaScript;Objective-C;Ruby;Swift;HTML;CSS;Bash/Shell
58427|Argentina|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|26400.0|1 - 2 times per week|Male|Hispanic or Latino/Latina|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Between 1 and 2 years ago|JavaScript;PHP;SQL;TypeScript;HTML;CSS;Bash/Shell
70505|Finland|Moderately dissatisfied|A business discipline (ex. accounting, finance, marketing)|64620.0|I don't typically exercise|Male|White or of European descent|Associate degree|Less than 30 minutes|35 - 44 years old|More than 4 years ago|C#;JavaScript;HTML;CSS
71718|United States|Extremely satisfied|A business discipline (ex. accounting, finance, marketing)|180000.0|1 - 2 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|55 - 64 years old|Between 2 and 4 years ago|Java;JavaScript;Objective-C;Python;Ruby;Scala;SQL;Bash/Shell
31961|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|84000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|35 - 44 years old|Between 2 and 4 years ago|C#;Java;JavaScript;Python;SQL;TypeScript;HTML;CSS;Bash/Shell
69533|India|Moderately satisfied|Computer science, computer engineering, or software engineering|5640.0|Daily or almost every day|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|18 - 24 years old|Less than a year ago|JavaScript;PHP;Python;HTML;CSS
91590|Germany|Slightly satisfied|A natural science (ex. biology, chemistry, physics)|85671.0|Daily or almost every day|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|Go;JavaScript;PHP;Python;HTML;CSS;Bash/Shell
32597|Japan|Moderately satisfied|Computer science, computer engineering, or software engineering|0.0|Daily or almost every day|Male|White or of European descent|Associate degree|1 - 2 hours|35 - 44 years old|Between 2 and 4 years ago|JavaScript;Ruby;HTML;CSS;Bash/Shell
73273|India|Moderately satisfied|Computer science, computer engineering, or software engineering|20000.0|I don't typically exercise|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|Java;JavaScript;PHP;Python;SQL;VB.NET;HTML;CSS
60219|Hong Kong (S.A.R.)|Slightly satisfied|Computer science, computer engineering, or software engineering|67351.0|I don't typically exercise|Male|East Asian;South Asian|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|C;C++;JavaScript;Python;TypeScript;Ocaml;Bash/Shell
98153|Australia|Extremely dissatisfied|A business discipline (ex. accounting, finance, marketing)|51983.0|3 - 4 times per week|Male|Hispanic or Latino/Latina|Some college/university study without earning a degree|Less than 30 minutes|25 - 34 years old|Between 1 and 2 years ago|JavaScript;Ruby;SQL;HTML;CSS
51967|United States|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|185400.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|C#;F#
44558|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|51408.0|I don't typically exercise|Male|Middle Eastern|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C#;JavaScript;PHP;TypeScript;HTML;CSS;Bash/Shell
43523|Germany|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|40388.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|R
68343|Australia|Moderately satisfied|Computer science, computer engineering, or software engineering|63979.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|3 - 4 hours|45 - 54 years old|Between 1 and 2 years ago|C;CoffeeScript;JavaScript;Perl;PHP;Python;Ruby;SQL;TypeScript;HTML;CSS;Bash/Shell
70062|United States|Extremely satisfied|Information systems, information technology, or system administration|70000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|JavaScript;Python;R;SQL
79309|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|160000.0|I don't typically exercise|Male|Black or of African descent|Primary/elementary school|Less than 30 minutes|35 - 44 years old|More than 4 years ago|C#;JavaScript;Python;SQL;TypeScript;HTML;CSS
71745|Indonesia|Slightly dissatisfied|Computer science, computer engineering, or software engineering|6984.0|I don't typically exercise|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|C;C++;C#;Java;JavaScript;PHP;SQL;TypeScript;VB.NET;Visual Basic 6;Kotlin;Delphi/Object Pascal;HTML;CSS
62008|Austria|Extremely satisfied|Computer science, computer engineering, or software engineering|22032.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C++;C#;Java;JavaScript;Python;Swift;Bash/Shell
941|United States|Neither satisfied nor dissatisfied|I never declared a major|72000.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|More than 4 years ago|JavaScript;PHP;SQL;VB.NET;HTML;CSS;Bash/Shell
52581|United Kingdom|Extremely satisfied|Computer science, computer engineering, or software engineering|1000000.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|Go;Java;JavaScript;Python;Rust;HTML;CSS;Bash/Shell
69528|Bangladesh|Moderately satisfied|Computer science, computer engineering, or software engineering|10824.0|Daily or almost every day|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|JavaScript;PHP;Python
9141|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|70000.0|I don't typically exercise|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|25 - 34 years old|Less than a year ago|C;C++;C#;F#;Java;Python
100803|United States|Slightly dissatisfied|Computer science, computer engineering, or software engineering|70000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|18 - 24 years old|Between 1 and 2 years ago|Java;JavaScript;Python;HTML;CSS
487|Australia|Slightly satisfied|Computer science, computer engineering, or software engineering|87971.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|35 - 44 years old|Less than a year ago|C++;C#;JavaScript;SQL;TypeScript;HTML;CSS
92012|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|110000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|45 - 54 years old|Between 1 and 2 years ago|Groovy;Java;JavaScript;Objective-C;SQL;HTML;CSS;Bash/Shell
67184|Spain|Extremely satisfied|Computer science, computer engineering, or software engineering|24478.0|1 - 2 times per week|Male|Hispanic or Latino/Latina;White or of European descent|Primary/elementary school|Over 4 hours|25 - 34 years old|Less than a year ago|Assembly;C;C++;Java;JavaScript;PHP;Python;Delphi/Object Pascal;HTML;CSS;Bash/Shell
40645|United States|Moderately satisfied|A social science (ex. anthropology, psychology, political science)|175384.0|I don't typically exercise|Non-binary, genderqueer, or gender non-conforming|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|55 - 64 years old|Less than a year ago|C;C++;Objective-C;Python
7842|Poland|Slightly satisfied|I never declared a major|12348.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|C;JavaScript;Lua;TypeScript;HTML;CSS;Bash/Shell
54102|India|Extremely satisfied|Computer science, computer engineering, or software engineering|18785.0|1 - 2 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Between 1 and 2 years ago|Go;Java;PHP;Python;TypeScript;HTML;CSS
12334|India|Moderately dissatisfied|Computer science, computer engineering, or software engineering|37572.0|1 - 2 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|35 - 44 years old|More than 4 years ago|Java;JavaScript;Python
5549|Hungary|Moderately satisfied|Computer science, computer engineering, or software engineering|32160.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C;C#;Java;JavaScript;SQL;TypeScript;HTML;CSS
85263|Australia|Slightly dissatisfied|Computer science, computer engineering, or software engineering|63979.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|45 - 54 years old|Between 1 and 2 years ago|C;C++;Java;Objective-C;SQL;Swift
94464|United States|Moderately satisfied|A humanities discipline (ex. literature, history, philosophy)|280000.0|I don't typically exercise|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|C;Java;JavaScript;Lua;Objective-C;Python;R;Ruby;Rust;SQL;HTML;CSS;Bash/Shell
53082|Japan|Extremely dissatisfied|Computer science, computer engineering, or software engineering|54293.0|1 - 2 times per week|Male|East Asian|They never completed any formal education|3 - 4 hours|25 - 34 years old|Less than a year ago|JavaScript;Ruby;SQL;HTML;CSS;Bash/Shell
43419|Brazil|Moderately satisfied|Computer science, computer engineering, or software engineering|20592.0|I don't typically exercise|Male|Hispanic or Latino/Latina|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|JavaScript;Python;SQL;HTML;CSS;Bash/Shell
60065|Russian Federation|Slightly satisfied|Computer science, computer engineering, or software engineering|50400.0|I don't typically exercise|Male|White or of European descent|Associate degree|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C#;JavaScript;SQL;CSS;Bash/Shell
51539|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|45528.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|18 - 24 years old|More than 4 years ago|Java;JavaScript;Ruby;SQL;HTML;CSS;Bash/Shell
45478|Canada|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|70054.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|JavaScript;Python;SQL;CSS
93300|India|Slightly satisfied|Computer science, computer engineering, or software engineering|6576.0|1 - 2 times per week|Female|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|Java;SQL
24330|Sri Lanka|Moderately satisfied|Computer science, computer engineering, or software engineering|16200.0|I don't typically exercise|Male|South Asian|Primary/elementary school|1 - 2 hours|25 - 34 years old|Less than a year ago|JavaScript;SQL;TypeScript;HTML;CSS
63727|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|1440000.0|3 - 4 times per week|Female|East Asian|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|Python;SQL;HTML;CSS;Bash/Shell
96429|Liechtenstein|Extremely satisfied|Information systems, information technology, or system administration|0.0|1 - 2 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|C#;JavaScript;Python;SQL;Swift;TypeScript;HTML;CSS
28342|United Kingdom|Extremely satisfied|Computer science, computer engineering, or software engineering|35768.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|C++;C#;Haskell;Java;Scala;SQL;Swift;HTML;CSS
80964|Argentina|Extremely satisfied|Computer science, computer engineering, or software engineering|14400.0|I don't typically exercise|Male|Hispanic or Latino/Latina|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|C#;Java;JavaScript;Python;TypeScript;HTML;CSS
49057|United Kingdom|Slightly satisfied|Computer science, computer engineering, or software engineering|50005.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|JavaScript;PHP;TypeScript;HTML;CSS
49447|United Kingdom|Slightly dissatisfied|A natural science (ex. biology, chemistry, physics)|53061.0|Daily or almost every day|Male|White or of European descent|Professional degree (JD, MD, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Python;R;SQL;Bash/Shell
24085|Nigeria|Moderately dissatisfied|Mathematics or statistics|2664.0|I don't typically exercise|Male|Black or of African descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|C#;JavaScript;PHP;TypeScript;HTML;CSS
59755|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|55075.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|C#;JavaScript;PHP;Python;HTML;CSS
14849|United States|Extremely satisfied|I never declared a major|120000.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|C#;JavaScript;R;SQL;TypeScript;VB.NET;HTML;CSS
34164|Philippines|Extremely satisfied|Computer science, computer engineering, or software engineering|18192.0|1 - 2 times per week|Male|East Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Between 2 and 4 years ago|C++;C#;Java;JavaScript;PHP;SQL;HTML;CSS
71508|Sweden|Slightly dissatisfied|Computer science, computer engineering, or software engineering|89832.0|I don't typically exercise|Male|White or of European descent|Primary/elementary school|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C;C++;C#;F#;Java;Bash/Shell
18933|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|96000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;Go;JavaScript;SQL;TypeScript;HTML;CSS;Bash/Shell
30031|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|135441.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|C;C++;C#;Lua;Matlab;Python;Bash/Shell
68789|Japan|Slightly dissatisfied|Information systems, information technology, or system administration|39257.0|1 - 2 times per week|Male|East Asian|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C;C++;Go;Java;JavaScript;Matlab;PHP;Swift;VBA;HTML
22841|Poland|Extremely satisfied|Computer science, computer engineering, or software engineering|35292.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
54999|Portugal|Slightly satisfied|Mathematics or statistics|73433.0|1 - 2 times per week|Male|Hispanic or Latino/Latina|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|Less than a year ago|Java;JavaScript;SQL;HTML;CSS;Bash/Shell
34076|United States|Moderately dissatisfied|A humanities discipline (ex. literature, history, philosophy)|82000.0|I don't typically exercise|Female|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|JavaScript;PHP;Python;Ruby;SQL;HTML;CSS;Bash/Shell
71431|Ukraine|Moderately dissatisfied|Computer science, computer engineering, or software engineering|14400.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|Groovy;Java;Scala
70262|Switzerland|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|625620.0|3 - 4 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|65 years or older|More than 4 years ago|C;JavaScript;Perl;PHP;Ruby;HTML;CSS;Bash/Shell
5280|France|Slightly satisfied|A humanities discipline (ex. literature, history, philosophy)|42836.0|I don't typically exercise|Male|White or of European descent|Primary/elementary school|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|JavaScript;SQL;Delphi/Object Pascal;HTML;CSS
101502|France|Moderately satisfied|Computer science, computer engineering, or software engineering|55075.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|Java;JavaScript;PHP;Kotlin;HTML;CSS
47205|United Kingdom|Moderately dissatisfied|I never declared a major|62507.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|JavaScript;Rust;SQL;HTML;CSS;Bash/Shell
41513|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|2000000.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Java;JavaScript;SQL;HTML;CSS
41433|Germany|Extremely dissatisfied|Computer science, computer engineering, or software engineering|85671.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;Java;JavaScript;SQL;TypeScript;VB.NET;HTML;Bash/Shell
87857|Turkey|Extremely satisfied|A social science (ex. anthropology, psychology, political science)|22248.0|I don't typically exercise|Male|Middle Eastern|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|45 - 54 years old|More than 4 years ago|C#;SQL;Delphi/Object Pascal;HTML;CSS
69492|Poland|Moderately satisfied|A business discipline (ex. accounting, finance, marketing)|70572.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|JavaScript;R;Ruby;SQL;HTML;CSS;Bash/Shell
85880|United States|Moderately satisfied|I never declared a major|145000.0|I don't typically exercise|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|35 - 44 years old|Between 1 and 2 years ago|Haskell;Java;JavaScript;Python;Scala;SQL;Bash/Shell
19053|Philippines|Moderately satisfied|Information systems, information technology, or system administration|15360.0|3 - 4 times per week|Male|East Asian|They never completed any formal education|Less than 30 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;Java;VB.NET
28210|India|Slightly satisfied|Computer science, computer engineering, or software engineering|3756.0|Daily or almost every day|Female;Male|South Asian|Primary/elementary school|1 - 2 hours|18 - 24 years old|Less than a year ago|Assembly;Java;JavaScript;PHP;Python;SQL;HTML;CSS
21359|Switzerland|Slightly satisfied|Computer science, computer engineering, or software engineering|65064.0|3 - 4 times per week|Male|White or of European descent|Primary/elementary school|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|C++;C#;Java;JavaScript;PHP;Python;Ruby;SQL;TypeScript;HTML;CSS;Bash/Shell
89756|United States|Moderately dissatisfied|Computer science, computer engineering, or software engineering|160000.0|3 - 4 times per week|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|35 - 44 years old|More than 4 years ago|JavaScript;Objective-C;Ruby;Swift;HTML;CSS;Bash/Shell
12505|South Korea|Slightly satisfied|Information systems, information technology, or system administration|80000.0|I don't typically exercise|Male|East Asian|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|3 - 4 hours|35 - 44 years old|More than 4 years ago|Java;JavaScript;Objective-C;PHP;Python;SQL;Swift;Bash/Shell
13283|Norway|Moderately dissatisfied|Information systems, information technology, or system administration|765138.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|C;C#;Python;SQL;TypeScript;Bash/Shell
20770|Canada|Moderately satisfied|Computer science, computer engineering, or software engineering|100652.0|I don't typically exercise|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|Clojure;Java;Ruby;SQL;Ocaml;HTML;CSS;Bash/Shell
15281|Brazil|Extremely dissatisfied|Computer science, computer engineering, or software engineering|22452.0|3 - 4 times per week|Male|Hispanic or Latino/Latina|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|Python
20489|Bangladesh|Slightly satisfied|Computer science, computer engineering, or software engineering|21660.0|3 - 4 times per week|Male|South Asian|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|Java;JavaScript;Scala;SQL;TypeScript;HTML;CSS;Bash/Shell
2941|Canada|Slightly satisfied|Computer science, computer engineering, or software engineering|74885.0|I don't typically exercise|Male|East Asian|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|35 - 44 years old|Less than a year ago|Java;JavaScript;HTML;CSS;Bash/Shell
5875|Nigeria|Neither satisfied nor dissatisfied|Information systems, information technology, or system administration|4164.0|3 - 4 times per week|Male|Black or of African descent|Professional degree (JD, MD, etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|JavaScript;PHP;Python;SQL;TypeScript;HTML;CSS
30029|Brazil|Moderately satisfied|Web development or web design|11232.0|I don't typically exercise|Male|Black or of African descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|Less than a year ago|Java;PHP;SQL;Kotlin;HTML;CSS
84753|China|Moderately satisfied|Computer science, computer engineering, or software engineering|82592.0|3 - 4 times per week|Male|East Asian|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|Java;JavaScript;Ruby;SQL;Swift;HTML;CSS
9193|Paraguay|Extremely dissatisfied|Computer science, computer engineering, or software engineering|200000.0|Daily or almost every day|Male|Hispanic or Latino/Latina|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|C#;Java;JavaScript;Objective-C;PHP;Python;SQL;Swift;HTML;CSS
60144|France|Moderately satisfied|Computer science, computer engineering, or software engineering|50179.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C;C++;JavaScript;Objective-C;Python;SQL;HTML;CSS;Bash/Shell
21376|Russian Federation|Slightly satisfied|Computer science, computer engineering, or software engineering|10620.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|PHP;Ruby;HTML;CSS
55750|Ireland|Slightly dissatisfied|Computer science, computer engineering, or software engineering|85671.0|3 - 4 times per week|Male|Hispanic or Latino/Latina;White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C#;CoffeeScript;JavaScript;Ruby;SQL;TypeScript;HTML;CSS
52650|Russian Federation|Moderately satisfied|Information systems, information technology, or system administration|12732.0|3 - 4 times per week|Male|White or of European descent|Associate degree|Less than 30 minutes|18 - 24 years old|Less than a year ago|JavaScript;TypeScript;HTML;CSS
7045|United Kingdom|Moderately satisfied|Computer science, computer engineering, or software engineering|58340.0|1 - 2 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
74974|United States|Extremely satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|200000.0|3 - 4 times per week|Female|East Asian|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|35 - 44 years old|Less than a year ago|C#;Java;Objective-C;PHP;Python;Ruby;SQL;Swift;VBA;VB.NET;Visual Basic 6
48918|Denmark|Extremely satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|89148.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C;C++;C#;Python;Delphi/Object Pascal
96692|Brazil|Slightly satisfied|Computer science, computer engineering, or software engineering|21336.0|Daily or almost every day|Male|Hispanic or Latino/Latina|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Java;JavaScript;Ruby;SQL;HTML;CSS
23466|Germany|Moderately satisfied|Information systems, information technology, or system administration|16884.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|18 - 24 years old|Between 1 and 2 years ago|C++;Java;JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
16315|Poland|Moderately satisfied|Computer science, computer engineering, or software engineering|45876.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|C;C++;C#;Objective-C;Python;Ruby;SQL;Swift
64699|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|71000.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|Assembly;C;C++;JavaScript;TypeScript;HTML;CSS
1225|United States|Moderately dissatisfied|A business discipline (ex. accounting, finance, marketing)|170000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|45 - 54 years old|More than 4 years ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
6917|France|Extremely satisfied|A humanities discipline (ex. literature, history, philosophy)|58752.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|45 - 54 years old|Less than a year ago|Assembly;C;SQL;Delphi/Object Pascal;HTML;Bash/Shell
42719|United States|Slightly dissatisfied|Computer science, computer engineering, or software engineering|89175.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|45 - 54 years old|More than 4 years ago|Java;JavaScript;SQL;HTML;CSS
44316|Norway|Moderately dissatisfied|Information systems, information technology, or system administration|77789.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|35 - 44 years old|More than 4 years ago|Groovy;JavaScript;Lua;Perl;HTML;CSS
41163|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|156000.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|Assembly;C;Java;Python;HTML;Bash/Shell
