67.275000 72.944910
67.300000 71.606641
67.325000 70.271755
67.350000 68.941597
67.375000 67.617330
67.400000 66.299947
67.425000 64.990291
67.450000 63.689068
67.475000 62.396856
67.500000 61.114122
67.525000 59.841230
67.550000 58.578451
67.575000 57.325971
67.600000 56.083897
67.625000 54.852268
67.650000 53.631054
67.675000 52.420164
67.700000 51.219445
67.725000 50.028688
67.750000 48.847623
67.775000 47.675921
67.800000 46.513190
67.825000 45.358971
67.850000 44.212733
67.875000 43.073867
67.900000 41.941677
67.925000 40.815374
67.950000 39.694062
67.975000 38.576734
68.000000 37.462255
68.025000 36.349356
68.050000 35.236620
68.075000 34.122474
68.100000 33.005177
68.125000 31.882813
68.150000 30.753285
68.175000 29.614312
68.200000 28.463430
68.225000 27.297998
68.250000 26.115215
68.275000 24.912145
68.300000 23.685756
68.325000 22.432984
68.350000 21.150811
68.375000 19.836387
68.400000 18.487184
68.425000 17.101193
68.450000 15.677185
68.475000 14.215019
68.500000 12.716007
68.525000 11.183323
68.550000 9.622417
68.575000 8.041392
68.600000 6.451276
68.625000 4.866072
68.650000 3.302513
68.675000 1.779417
68.700000 0.316616
68.725000 -1.066457
68.750000 -2.352378
68.775000 -3.527247
68.800000 -4.581835
68.825000 -5.512142
68.850000 -6.319276
68.875000 -7.008758
68.900000 -7.589440
68.925000 -8.072278
68.950000 -8.469198
68.975000 -8.792155
69.000000 -9.052476
69.025000 -9.260447
69.050000 -9.425114
69.075000 -9.554248
69.100000 -9.654397
69.125000 -9.731002
69.150000 -9.788534
69.175000 -9.830642
69.200000 -9.860282
69.225000 -9.879839
69.250000 -9.891235
69.275000 -9.896014
69.300000 -9.895413
69.325000 -9.890426
69.350000 -9.881851
69.375000 -9.870329
69.400000 -9.856373
69.425000 -9.840398
69.450000 -9.822738
69.475000 -9.803662
69.500000 -9.783387
69.525000 -9.762089
69.550000 -9.739911
69.575000 -9.716969
69.600000 -9.693358
69.625000 -9.669153
69.650000 -9.644418
69.675000 -9.619205
69.700000 -9.593554
69.725000 -9.567502
69.750000 -9.541075
69.775000 -9.514297
69.800000 -9.487187
69.825000 -9.459762
69.850000 -9.432034
69.875000 -9.404014
69.900000 -9.375711
69.925000 -9.347133
69.950000 -9.318285
69.975000 -9.289173
70.000000 -9.259802
70.025000 -9.230174
70.050000 -9.200292
70.075000 -9.170159
70.100000 -9.139778
70.125000 -9.109149
70.150000 -9.078275
70.175000 -9.047157
70.200000 -9.015795
70.225000 -8.984190
70.250000 -8.952344
70.275000 -8.920256
70.300000 -8.887928
70.325000 -8.855361
70.350000 -8.822553
70.375000 -8.789507
70.400000 -8.756222
70.425000 -8.722699
70.450000 -8.688937
70.475000 -8.654939
70.500000 -8.620703
70.525000 -8.586230
70.550000 -8.551521
70.575000 -8.516576
70.600000 -8.481395
70.625000 -8.445979
70.650000 -8.410329
70.675000 -8.374443
70.700000 -8.338325
70.725000 -8.301972
70.750000 -8.265388
70.775000 -8.228570
70.800000 -8.191521
70.825000 -8.154242
70.850000 -8.116731
70.875000 -8.078991
70.900000 -8.041022
70.925000 -8.002824
70.950000 -7.964399
70.975000 -7.925747
71.000000 -7.886870
71.025000 -7.847767
71.050000 -7.808439
71.075000 -7.768889
71.100000 -7.729116
71.125000 -7.689121
71.150000 -7.648907
71.175000 -7.608472
71.200000 -7.567820
71.225000 -7.526950
71.250000 -7.485864
71.275000 -7.444563
71.300000 -7.403049
71.325000 -7.361322
71.350000 -7.319383
71.375000 -7.277235
71.400000 -7.234878
71.425000 -7.192314
71.450000 -7.149543
71.475000 -7.106569
71.500000 -7.063391
71.525000 -7.020011
71.550000 -6.976432
71.575000 -6.932654
71.600000 -6.888679
71.625000 -6.844509
71.650000 -6.800144
71.675000 -6.755588
71.700000 -6.710841
71.725000 -6.665906
71.750000 -6.620783
71.775000 -6.575476
71.800000 -6.529985
71.825000 -6.484312
71.850000 -6.438459
71.875000 -6.392429
71.900000 -6.346222
71.925000 -6.299842
71.950000 -6.253289
71.975000 -6.206566
72.000000 -6.159675
72.025000 -6.112618
72.050000 -6.065397
72.075000 -6.018014
72.100000 -5.970471
72.125000 -5.922770
72.150000 -5.874913
72.175000 -5.826903
72.200000 -5.778741
72.225000 -5.730430
72.250000 -5.681973
72.275000 -5.633370
72.300000 -5.584625
72.325000 -5.535740
72.350000 -5.486718
72.375000 -5.437559
72.400000 -5.388267
72.425000 -5.338845
72.450000 -5.289293
72.475000 -5.239616
72.500000 -5.189815
72.525000 -5.139892
72.550000 -5.089850
72.575000 -5.039692
72.600000 -4.989419
72.625000 -4.939035
72.650000 -4.888541
72.675000 -4.837941
72.700000 -4.787236
72.725000 -4.736430
72.750000 -4.685524
72.775000 -4.634521
72.800000 -4.583424
72.825000 -4.532235
72.850000 -4.480956
72.875000 -4.429591
72.900000 -4.378142
72.925000 -4.326610
72.950000 -4.274999
72.975000 -4.223312
73.000000 -4.171550
73.025000 -4.119717
73.050000 -4.067814
73.075000 -4.015845
73.100000 -3.963812
73.125000 -3.911717
73.150000 -3.859563
73.175000 -3.807352
73.200000 -3.755087
73.225000 -3.702771
73.250000 -3.650405
73.275000 -3.597994
73.300000 -3.545537
73.325000 -3.493040
73.350000 -3.440503
73.375000 -3.387930
73.400000 -3.335322
73.425000 -3.282682
73.450000 -3.230013
73.475000 -3.177317
73.500000 -3.124597
73.525000 -3.071854
73.550000 -3.019092
73.575000 -2.966312
73.600000 -2.913517
73.625000 -2.860710
73.650000 -2.807892
73.675000 -2.755065
73.700000 -2.702233
73.725000 -2.649397
73.750000 -2.596560
73.775000 -2.543724
73.800000 -2.490891
73.825000 -2.438063
73.850000 -2.385243
73.875000 -2.332432
73.900000 -2.279633
73.925000 -2.226847
73.950000 -2.174078
73.975000 -2.121326
74.000000 -2.068594
74.025000 -2.015884
74.050000 -1.963198
74.075000 -1.910538
74.100000 -1.857906
74.125000 -1.805303
74.150000 -1.752732
74.175000 -1.700195
74.200000 -1.647692
74.225000 -1.595227
74.250000 -1.542800
74.275000 -1.490414
74.300000 -1.438070
74.325000 -1.385770
74.350000 -1.333515
74.375000 -1.281308
74.400000 -1.229149
74.425000 -1.177041
74.450000 -1.124984
74.475000 -1.072981
74.500000 -1.021032
74.525000 -0.969140
74.550000 -0.917305
74.575000 -0.865529
74.600000 -0.813814
74.625000 -0.762159
74.650000 -0.710568
74.675000 -0.659041
74.700000 -0.607579
74.725000 -0.556183
74.750000 -0.504855
74.775000 -0.453596
74.800000 -0.402406
74.825000 -0.351287
74.850000 -0.300240
74.875000 -0.249265
74.900000 -0.198364
74.925000 -0.147537
74.950000 -0.096786
74.975000 -0.046111
75.000000 0.004487
75.025000 0.055008
75.050000 0.105450
75.075000 0.155813
75.100000 0.206096
75.125000 0.256299
75.150000 0.306421
75.175000 0.356462
75.200000 0.406421
75.225000 0.456297
75.250000 0.506091
75.275000 0.555801
75.300000 0.605428
75.325000 0.654971
75.350000 0.704429
75.375000 0.753804
75.400000 0.803093
75.425000 0.852298
75.450000 0.901417
75.475000 0.950452
75.500000 0.999401
75.525000 1.048265
75.550000 1.097044
75.575000 1.145737
75.600000 1.194346
75.625000 1.242869
75.650000 1.291307
75.675000 1.339661
75.700000 1.387930
75.725000 1.436114
75.750000 1.484214
75.775000 1.532231
75.800000 1.580164
75.825000 1.628014
75.850000 1.675781
75.875000 1.723466
75.900000 1.771069
75.925000 1.818591
75.950000 1.866033
75.975000 1.913393
76.000000 1.960675
76.025000 2.007877
76.050000 2.055001
76.075000 2.102048
76.100000 2.149018
76.125000 2.195912
76.150000 2.242730
76.175000 2.289474
76.200000 2.336145
76.225000 2.382743
76.250000 2.429270
76.275000 2.475726
76.300000 2.522112
76.325000 2.568430
76.350000 2.614680
76.375000 2.660864
76.400000 2.706983
76.425000 2.753037
76.450000 2.799029
76.475000 2.844960
76.500000 2.890830
76.525000 2.936642
76.550000 2.982396
76.575000 3.028094
76.600000 3.073737
76.625000 3.119328
76.650000 3.164867
76.675000 3.210356
76.700000 3.255796
76.725000 3.301190
76.750000 3.346539
76.775000 3.391845
76.800000 3.437109
76.825000 3.482334
76.850000 3.527521
76.875000 3.572672
76.900000 3.617789
76.925000 3.662874
76.950000 3.707930
76.975000 3.752958
77.000000 3.797960
77.025000 3.842939
77.050000 3.887897
77.075000 3.932836
77.100000 3.977758
77.125000 4.022667
77.150000 4.067564
77.175000 4.112452
77.200000 4.157333
77.225000 4.202211
77.250000 4.247088
77.275000 4.291966
77.300000 4.336849
77.325000 4.381740
77.350000 4.426641
77.375000 4.471555
77.400000 4.516487
77.425000 4.561438
77.450000 4.606412
77.475000 4.651413
77.500000 4.696444
77.525000 4.741508
77.550000 4.786610
77.575000 4.831752
77.600000 4.876939
77.625000 4.922175
77.650000 4.967464
77.675000 5.012809
77.700000 5.058216
77.725000 5.103688
77.750000 5.149230
77.775000 5.194846
77.800000 5.240542
77.825000 5.286322
77.850000 5.332191
77.875000 5.378154
77.900000 5.424217
77.925000 5.470385
77.950000 5.516664
77.975000 5.563059
78.000000 5.609576
78.025000 5.656223
78.050000 5.703004
78.075000 5.749926
78.100000 5.796997
78.125000 5.844223
78.150000 5.891612
78.175000 5.939170
78.200000 5.986905
78.225000 6.034826
78.250000 6.082941
78.275000 6.131258
78.300000 6.179785
78.325000 6.228532
78.350000 6.277509
78.375000 6.326725
78.400000 6.376190
78.425000 6.425914
78.450000 6.475909
78.475000 6.526185
78.500000 6.576755
78.525000 6.627631
78.550000 6.678824
78.575000 6.730348
78.600000 6.782218
78.625000 6.834446
78.650000 6.887048
78.675000 6.940038
78.700000 6.993434
78.725000 7.047251
78.750000 7.101507
78.775000 7.156220
78.800000 7.211408
78.825000 7.267093
78.850000 7.323293
78.875000 7.380031
78.900000 7.437329
78.925000 7.495210
78.950000 7.553700
78.975000 7.612824
79.000000 7.672608
79.025000 7.733082
79.050000 7.794275
79.075000 7.856217
79.100000 7.918943
79.125000 7.982486
79.150000 8.046882
79.175000 8.112169
79.200000 8.178388
79.225000 8.245580
79.250000 8.313791
79.275000 8.383066
79.300000 8.453456
79.325000 8.525012
79.350000 8.597790
79.375000 8.671849
79.400000 8.747250
79.425000 8.824059
79.450000 8.902345
79.475000 8.982183
79.500000 9.063650
79.525000 9.146830
79.550000 9.231811
79.575000 9.318688
79.600000 9.407561
79.625000 9.498538
79.650000 9.591732
79.675000 9.687267
79.700000 9.785274
79.725000 9.885893
79.750000 9.989274
79.775000 10.095578
79.800000 10.204981
79.825000 10.317667
79.850000 10.433840
79.875000 10.553715
79.900000 10.677527
79.925000 10.805531
79.950000 10.938001
79.975000 11.075236
80.000000 11.217558
80.025000 11.365322
80.050000 11.518911
80.075000 11.678744
80.100000 11.845281
80.125000 12.019023
80.150000 12.200524
80.175000 12.390389
80.200000 12.589287
80.225000 12.797957
80.250000 13.017216
80.275000 13.247971
80.300000 13.491229
80.325000 13.748114
80.350000 14.019880
80.375000 14.307935
80.400000 14.613857
80.425000 14.939427
80.450000 15.286654
80.475000 15.657817
80.500000 16.055506
80.525000 16.482676
80.550000 16.942707
80.575000 17.439480
80.600000 17.977468
80.625000 18.561841
80.650000 19.198599
80.675000 19.894729
80.700000 20.658392
80.725000 21.499154
80.750000 22.428258
80.775000 23.458951
80.800000 24.606864
80.825000 25.890459
80.850000 27.331516
80.875000 28.955653
80.900000 30.792816
80.925000 32.877629
80.950000 35.249414
80.975000 37.951521
81.000000 41.029436
81.025000 44.526811
81.050000 48.478279
81.075000 52.897889
81.100000 57.762769
81.125000 62.994091
81.150000 68.441828
81.175000 73.884251
81.200000 79.052597
81.225000 83.681007
81.250000 87.565160
81.275000 90.603283
81.300000 92.801757
81.325000 94.248381
81.350000 95.071814
81.375000 95.405976
81.400000 95.368453
81.425000 95.052385
81.450000 94.527027
81.475000 93.842124
81.500000 93.033006
81.525000 92.124954
81.550000 91.136469
81.575000 90.081529
81.600000 88.971078
81.625000 87.813982
81.650000 86.617644
81.675000 85.388386
81.700000 84.131704
81.725000 82.852433
81.750000 81.554855
81.775000 80.242785
81.800000 78.919621
81.825000 77.588398
81.850000 76.251815
81.875000 74.912272
81.900000 73.571896
81.925000 72.232560
81.950000 70.895912
81.975000 69.563386
82.000000 68.236229
82.025000 66.915510
82.050000 65.602143
82.075000 64.296894
82.100000 63.000400
82.125000 61.713180
82.150000 60.435643
82.175000 59.168104
82.200000 57.910786
82.225000 56.663834
82.250000 55.427317
82.275000 54.201237
82.300000 52.985530
82.325000 51.780074
82.350000 50.584686
82.375000 49.399123
82.400000 48.223084
82.425000 47.056208
82.450000 45.898067
82.475000 44.748165
82.500000 43.605931
82.525000 42.470709
82.550000 41.341756
82.575000 40.218226
82.600000 39.099167
82.625000 37.983505
82.650000 36.870033
82.675000 35.757407
82.700000 34.644128
82.725000 33.528533
82.750000 32.408790
82.775000 31.282887
82.800000 30.148629
82.825000 29.003638
82.850000 27.845355
82.875000 26.671049
82.900000 25.477845
82.925000 24.262750
82.950000 23.022705
82.975000 21.754658
83.000000 20.455665
83.025000 19.123024
83.050000 17.754455
83.075000 16.348329
83.100000 14.903954
83.125000 13.421912
83.150000 11.904455
83.175000 10.355916
83.200000 8.783116
83.225000 7.195690
83.250000 5.606261
83.275000 4.030337
83.300000 2.485870
83.325000 0.992373
83.350000 -0.430338
83.375000 -1.763699
83.400000 -2.991990
83.425000 -4.103686
83.450000 -5.092313
83.475000 -5.956646
83.500000 -6.700257
83.525000 -7.330589
83.550000 -7.857764
83.575000 -8.293384
83.600000 -8.649492
83.625000 -8.937773
83.650000 -9.169037
83.675000 -9.352924
83.700000 -9.497799
83.725000 -9.610770
83.750000 -9.697780
83.775000 -9.763736
83.800000 -9.812655
83.825000 -9.847800
83.850000 -9.871810
83.875000 -9.886812
83.900000 -9.894517
83.925000 -9.896295
83.950000 -9.893251
83.975000 -9.886267
84.000000 -9.876052
84.025000 -9.863178
84.050000 -9.848102
84.075000 -9.831194
84.100000 -9.812750
84.125000 -9.793012
84.150000 -9.772173
84.175000 -9.750391
84.200000 -9.727794
84.225000 -9.704485
84.250000 -9.680549
84.275000 -9.656056
84.300000 -9.631060
84.325000 -9.605610
84.350000 -9.579741
84.375000 -9.553486
84.400000 -9.526870
84.425000 -9.499913
84.450000 -9.472634
84.475000 -9.445046
84.500000 -9.417162
84.525000 -9.388990
84.550000 -9.360540
84.575000 -9.331818
84.600000 -9.302829
84.625000 -9.273579
84.650000 -9.244070
84.675000 -9.214307
84.700000 -9.184291
84.725000 -9.154026
84.750000 -9.123513
84.775000 -9.092754
84.800000 -9.061749
84.825000 -9.030501
84.850000 -8.999010
84.875000 -8.967276
84.900000 -8.935302
84.925000 -8.903086
84.950000 -8.870631
84.975000 -8.837935
85.000000 -8.805001
85.025000 -8.771827
85.050000 -8.738416
85.075000 -8.704766
85.100000 -8.670878
85.125000 -8.636753
85.150000 -8.602391
85.175000 -8.567793
85.200000 -8.532958
85.225000 -8.497887
85.250000 -8.462582
85.275000 -8.427041
85.300000 -8.391265
85.325000 -8.355256
85.350000 -8.319013
85.375000 -8.282537
85.400000 -8.245828
85.425000 -8.208887
85.450000 -8.171716
85.475000 -8.134313
85.500000 -8.096680
85.525000 -8.058818
85.550000 -8.020728
85.575000 -7.982409
85.600000 -7.943863
85.625000 -7.905091
85.650000 -7.866093
85.675000 -7.826871
85.700000 -7.787425
85.725000 -7.747756
85.750000 -7.707865
85.775000 -7.667753
85.800000 -7.627421
85.825000 -7.586870
85.850000 -7.546102
85.875000 -7.505117
85.900000 -7.463917
85.925000 -7.422502
85.950000 -7.380874
85.975000 -7.339035
86.000000 -7.296984
86.025000 -7.254725
86.050000 -7.212257
86.075000 -7.169583
86.100000 -7.126704
86.125000 -7.083621
86.150000 -7.040336
86.175000 -6.996850
86.200000 -6.953165
86.225000 -6.909282
86.250000 -6.865203
86.275000 -6.820929
86.300000 -6.776462
86.325000 -6.731805
86.350000 -6.686957
86.375000 -6.641922
86.400000 -6.596701
86.425000 -6.551295
86.450000 -6.505707
86.475000 -6.459939
86.500000 -6.413991
86.525000 -6.367867
86.550000 -6.321568
86.575000 -6.275095
86.600000 -6.228452
86.625000 -6.181639
86.650000 -6.134660
86.675000 -6.087515
86.700000 -6.040207
86.725000 -5.992739
86.750000 -5.945111
86.775000 -5.897327
86.800000 -5.849388
86.825000 -5.801297
86.850000 -5.753056
86.875000 -5.704667
86.900000 -5.656132
86.925000 -5.607454
86.950000 -5.558634
86.975000 -5.509675
87.000000 -5.460580
87.025000 -5.411350
87.050000 -5.361988
87.075000 -5.312497
87.100000 -5.262878
87.125000 -5.213135
87.150000 -5.163268
87.175000 -5.113282
87.200000 -5.063178
87.225000 -5.012959
87.250000 -4.962626
87.275000 -4.912184
87.300000 -4.861633
87.325000 -4.810977
87.350000 -4.760218
87.375000 -4.709358
87.400000 -4.658400
87.425000 -4.607347
87.450000 -4.556200
87.475000 -4.504963
87.500000 -4.453638
87.525000 -4.402228
87.550000 -4.350735
87.575000 -4.299161
87.600000 -4.247509
87.625000 -4.195782
87.650000 -4.143981
87.675000 -4.092111
87.700000 -4.040172
87.725000 -3.988169
87.750000 -3.936102
87.775000 -3.883976
87.800000 -3.831791
87.825000 -3.779551
87.850000 -3.727259
87.875000 -3.674916
87.900000 -3.622526
87.925000 -3.570090
87.950000 -3.517611
87.975000 -3.465093
88.000000 -3.412536
88.025000 -3.359944
88.050000 -3.307319
88.075000 -3.254664
88.100000 -3.201980
88.125000 -3.149271
88.150000 -3.096538
88.175000 -3.043785
88.200000 -2.991013
88.225000 -2.938225
88.250000 -2.885423
88.275000 -2.832609
88.300000 -2.779787
88.325000 -2.726957
88.350000 -2.674123
88.375000 -2.621286
88.400000 -2.568449
88.425000 -2.515614
88.450000 -2.462784
88.475000 -2.409959
88.500000 -2.357144
88.525000 -2.304339
88.550000 -2.251547
88.575000 -2.198769
88.600000 -2.146009
88.625000 -2.093268
88.650000 -2.040547
88.675000 -1.987850
88.700000 -1.935177
88.725000 -1.882532
88.750000 -1.829915
88.775000 -1.777329
88.800000 -1.724776
88.825000 -1.672257
88.850000 -1.619774
88.875000 -1.567329
88.900000 -1.514923
88.925000 -1.462559
88.950000 -1.410238
88.975000 -1.357962
89.000000 -1.305733
89.025000 -1.253551
89.050000 -1.201419
89.075000 -1.149338
89.100000 -1.097310
89.125000 -1.045335
89.150000 -0.993416
89.175000 -0.941554
89.200000 -0.889751
89.225000 -0.838007
89.250000 -0.786324
89.275000 -0.734703
89.300000 -0.683145
89.325000 -0.631653
89.350000 -0.580226
89.375000 -0.528866
89.400000 -0.477574
89.425000 -0.426352
89.450000 -0.375200
89.475000 -0.324119
89.500000 -0.273110
89.525000 -0.222174
89.550000 -0.171313
89.575000 -0.120526
89.600000 -0.069815
89.625000 -0.019181
89.650000 0.031376
89.675000 0.081855
89.700000 0.132255
89.725000 0.182576
89.750000 0.232816
89.775000 0.282977
89.800000 0.333055
89.825000 0.383053
89.850000 0.432968
89.875000 0.482800
89.900000 0.532549
89.925000 0.582215
89.950000 0.631797
89.975000 0.681295
90.000000 0.730709
90.025000 0.780038
90.050000 0.829283
90.075000 0.878442
90.100000 0.927516
90.125000 0.976506
90.150000 1.025410
90.175000 1.074228
90.200000 1.122962
90.225000 1.171610
90.250000 1.220173
90.275000 1.268651
90.300000 1.317044
90.325000 1.365352
90.350000 1.413576
90.375000 1.461716
90.400000 1.509772
90.425000 1.557744
90.450000 1.605633
90.475000 1.653439
90.500000 1.701162
90.525000 1.748803
90.550000 1.796363
90.575000 1.843842
90.600000 1.891241
90.625000 1.938559
90.650000 1.985798
90.675000 2.032959
90.700000 2.080042
90.725000 2.127048
90.750000 2.173977
90.775000 2.220831
90.800000 2.267609
90.825000 2.314314
90.850000 2.360946
90.875000 2.407506
90.900000 2.453995
90.925000 2.500414
90.950000 2.546763
90.975000 2.593045
91.000000 2.639260
91.025000 2.685409
91.050000 2.731494
91.075000 2.777515
91.100000 2.823474
91.125000 2.869372
91.150000 2.915211
91.175000 2.960992
91.200000 3.006716
91.225000 3.052385
91.250000 3.098000
91.275000 3.143563
91.300000 3.189075
91.325000 3.234538
91.350000 3.279954
91.375000 3.325323
91.400000 3.370649
91.425000 3.415933
91.450000 3.461176
91.475000 3.506380
91.500000 3.551548
91.525000 3.596680
91.550000 3.641780
91.575000 3.686850
91.600000 3.731890
91.625000 3.776904
91.650000 3.821893
91.675000 3.866861
91.700000 3.911808
91.725000 3.956738
91.750000 4.001653
91.775000 4.046555
91.800000 4.091447
91.825000 4.136331
91.850000 4.181210
91.875000 4.226087
91.900000 4.270965
91.925000 4.315845
91.950000 4.360732
91.975000 4.405628
92.000000 4.450535
92.025000 4.495458
92.050000 4.540400
92.075000 4.585363
92.100000 4.630351
92.125000 4.675367
92.150000 4.720416
92.175000 4.765499
92.200000 4.810622
92.225000 4.855788
92.250000 4.901001
92.275000 4.946264
92.300000 4.991582
92.325000 5.036960
92.350000 5.082401
92.375000 5.127909
92.400000 5.173490
92.425000 5.219148
92.450000 5.264888
92.475000 5.310715
92.500000 5.356633
92.525000 5.402649
92.550000 5.448767
92.575000 5.494993
92.600000 5.541333
92.625000 5.587793
92.650000 5.634378
92.675000 5.681095
92.700000 5.727951
92.725000 5.774951
92.750000 5.822104
92.775000 5.869415
92.800000 5.916893
92.825000 5.964545
92.850000 6.012378
92.875000 6.060401
92.900000 6.108622
92.925000 6.157050
92.950000 6.205693
92.975000 6.254561
93.000000 6.303664
93.025000 6.353011
93.050000 6.402612
93.075000 6.452479
93.100000 6.502622
93.125000 6.553054
93.150000 6.603784
93.175000 6.654827
93.200000 6.706195
93.225000 6.757901
93.250000 6.809960
93.275000 6.862385
93.300000 6.915191
93.325000 6.968396
93.350000 7.022013
93.375000 7.076062
93.400000 7.130558
93.425000 7.185522
93.450000 7.240972
93.475000 7.296928
93.500000 7.353412
93.525000 7.410445
93.550000 7.468050
93.575000 7.526252
93.600000 7.585076
93.625000 7.644548
93.650000 7.704695
93.675000 7.765548
93.700000 7.827135
93.725000 7.889490
93.750000 7.952646
93.775000 8.016638
93.800000 8.081504
93.825000 8.147282
93.850000 8.214013
93.875000 8.281741
93.900000 8.350512
93.925000 8.420374
93.950000 8.491378
93.975000 8.563577
94.000000 8.637030
94.025000 8.711795
94.050000 8.787936
94.075000 8.865522
94.100000 8.944624
94.125000 9.025319
94.150000 9.107686
94.175000 9.191813
94.200000 9.277791
94.225000 9.365717
94.250000 9.455695
94.275000 9.547838
94.300000 9.642262
94.325000 9.739095
94.350000 9.838473
94.375000 9.940542
94.400000 10.045458
94.425000 10.153388
94.450000 10.264514
94.475000 10.379029
94.500000 10.497143
94.525000 10.619083
94.550000 10.745092
94.575000 10.875437
94.600000 11.010403
94.625000 11.150302
94.650000 11.295474
94.675000 11.446287
94.700000 11.603143
94.725000 11.766483
94.750000 11.936788
94.775000 12.114587
94.800000 12.300458
94.825000 12.495042
94.850000 12.699042
94.875000 12.913239
94.900000 13.138495
94.925000 13.375770
94.950000 13.626130
94.975000 13.890767
95.000000 14.171014
95.025000 14.468367
95.050000 14.784507
95.075000 15.121333
95.100000 15.480992
95.125000 15.865924
95.150000 16.278905
95.175000 16.723108
95.200000 17.202169
95.225000 17.720271
95.250000 18.282245
95.275000 18.893684
95.300000 19.561091
95.325000 20.292052
95.350000 21.095445
95.375000 21.981690
95.400000 22.963052
95.425000 24.053996
95.450000 25.271601
95.475000 26.636030
95.500000 28.171039
95.525000 29.904496
95.550000 31.868805
95.575000 34.101122
95.600000 36.643056
95.625000 39.539440
95.650000 42.835451
95.675000 46.571093
95.700000 50.771799
95.725000 55.434272
95.750000 60.508213
95.775000 65.878161
95.800000 71.354576
95.825000 76.685840
95.850000 81.597388
95.875000 85.849314
95.900000 89.288816
95.925000 91.873345
95.950000 93.657315
95.975000 94.755342
96.000000 95.302503
96.025000 95.425769
96.050000 95.230049
96.075000 94.795369
96.100000 94.179964
96.125000 93.425304
96.150000 92.560895
96.175000 91.608076
96.200000 90.582714
96.225000 89.497027
96.250000 88.360759
96.275000 87.181940
96.300000 85.967357
96.325000 84.722869
96.350000 83.453604
96.375000 82.164091
96.400000 80.858355
96.425000 79.539984
96.450000 78.212176
96.475000 76.877785
96.500000 75.539346
96.525000 74.199112
96.550000 72.859071
96.575000 71.520974
96.600000 70.186353
96.625000 68.856540
96.650000 67.532686
96.675000 66.215774
96.700000 64.906639
96.725000 63.605977
96.750000 62.314359
96.775000 61.032246
96.800000 59.759996
96.825000 58.497872
96.850000 57.246056
96.875000 56.004652
96.900000 54.773691
96.925000 53.553143
96.950000 52.342909
96.975000 51.142836
97.000000 49.952709
97.025000 48.772254
97.050000 47.601140
97.075000 46.438969
97.100000 45.285278
97.125000 44.139532
97.150000 43.001115
97.175000 41.869327
97.200000 40.743372
97.225000 39.622347
97.250000 38.505236
97.275000 37.390898
97.300000 36.278054
97.325000 35.165277
97.350000 34.050983
97.375000 32.933420
97.400000 31.810662
97.425000 30.680599
97.450000 29.540939
97.475000 28.389205
97.500000 27.222747
97.525000 26.038753
97.550000 24.834280
97.575000 23.606293
97.600000 22.351725
97.625000 21.067568
97.650000 19.750988
97.675000 18.399480
97.700000 17.011079
97.725000 15.584617
97.750000 14.120032
97.775000 12.618745
97.800000 11.084063
97.825000 9.521594
97.850000 7.939624
97.875000 6.349371
97.900000 4.765027
97.925000 3.203480
97.950000 1.683649
97.975000 0.225388
98.000000 -1.151951
98.025000 -2.431127
98.050000 -3.598510
98.075000 -4.645198
98.100000 -5.567525
98.125000 -6.366912
98.150000 -7.049128
98.175000 -7.623194
98.200000 -8.100164
98.225000 -8.491989
98.250000 -8.810602
98.275000 -9.067272
98.300000 -9.272209
98.325000 -9.434380
98.350000 -9.561473
98.375000 -9.659960
98.400000 -9.735218
98.425000 -9.791661
98.450000 -9.832887
98.475000 -9.861815
98.500000 -9.880796
98.525000 -9.891726
98.550000 -9.896125
98.575000 -9.895215
98.600000 -9.889977
98.625000 -9.881195
98.650000 -9.869502
98.675000 -9.855406
98.700000 -9.839314
98.725000 -9.821555
98.750000 -9.802396
98.775000 -9.782051
98.800000 -9.760693
98.825000 -9.738463
98.850000 -9.715475
98.875000 -9.691823
98.900000 -9.667583
98.925000 -9.642816
98.950000 -9.617574
98.975000 -9.591897
99.000000 -9.565819
99.025000 -9.539369
99.050000 -9.512569
99.075000 -9.485439
99.100000 -9.457994
99.125000 -9.430247
99.150000 -9.402209
99.175000 -9.373888
99.200000 -9.345292
99.225000 -9.316427
99.250000 -9.287299
99.275000 -9.257911
99.300000 -9.228266
99.325000 -9.198368
99.350000 -9.168220
99.375000 -9.137823
99.400000 -9.107178
99.425000 -9.076288
99.450000 -9.045154
99.475000 -9.013776
99.500000 -8.982156
99.525000 -8.950294
99.550000 -8.918192
99.575000 -8.885848
99.600000 -8.853265
99.625000 -8.820443
99.650000 -8.787381
99.675000 -8.754081
99.700000 -8.720542
99.725000 -8.686766
99.750000 -8.652752
99.775000 -8.618501
99.800000 -8.584013
99.825000 -8.549289
99.850000 -8.514328
99.875000 -8.479132
99.900000 -8.443701
99.925000 -8.408036
99.950000 -8.372136
99.975000 -8.336002
100.000000 -8.299635
